config_name,seed,epoch,train_loss,val_loss
gd_lr1e-03,1,366,0.11904748573131865,0.12851378790398296
gd_lr1e-03,1,367,0.11877940697385721,0.12827239062267942
gd_lr1e-03,1,368,0.11851207763156109,0.12803261575511296
gd_lr1e-03,1,369,0.11824632933146641,0.12779427796718018
gd_lr1e-03,1,370,0.11798196786402218,0.12755693134853294
gd_lr1e-03,1,371,0.11771878309732269,0.12732076923552255
gd_lr1e-03,1,372,0.11745710141509881,0.127086715693234
gd_lr1e-03,1,373,0.1171961735204871,0.12685319475536366
gd_lr1e-03,1,374,0.11693676441777198,0.12662012344637644
gd_lr1e-03,1,375,0.11667848250126486,0.1263881351142981
gd_lr1e-03,1,376,0.11642148213547024,0.12615762693790344
gd_lr1e-03,1,377,0.11616583014861318,0.12592820170685368
gd_lr1e-03,1,378,0.11591144186817899,0.1257005977447222
gd_lr1e-03,1,379,0.11565804998952202,0.12547358575159737
gd_lr1e-03,1,380,0.11540592894977958,0.1252470651755132
gd_lr1e-03,1,381,0.11515501914609186,0.12502259225531046
gd_lr1e-03,1,382,0.11490492201554994,0.12479822534015901
gd_lr1e-03,1,383,0.11465668301251115,0.1245757584044684
gd_lr1e-03,1,384,0.11440927720761633,0.12435464693111464
gd_lr1e-03,1,385,0.11416325337347445,0.12413420055705779
gd_lr1e-03,1,386,0.11391807819623442,0.1239149627122395
gd_lr1e-03,1,387,0.11367412906687092,0.12369677306445806
gd_lr1e-03,1,388,0.11343160651149573,0.12348032357752908
gd_lr1e-03,1,389,0.1131902603098357,0.1232655218290777
gd_lr1e-03,1,390,0.11294994598917948,0.12305173871664399
gd_lr1e-03,1,391,0.11271097037584221,0.12283857218292267
gd_lr1e-03,1,392,0.11247284179116754,0.12262745705440528
gd_lr1e-03,1,393,0.11223614355261541,0.12241637166070844
gd_lr1e-03,1,394,0.11200046143550792,0.12220648211917029
gd_lr1e-03,1,395,0.1117654623573543,0.12199757652055535
gd_lr1e-03,1,396,0.11153190468113747,0.12178948770312069
gd_lr1e-03,1,397,0.11129969386174395,0.12158267798837837
gd_lr1e-03,1,398,0.11106867526754671,0.12137733705725223
gd_lr1e-03,1,399,0.11083863777309594,0.12117261013345057
gd_lr1e-03,1,400,0.11060952032762644,0.12096950095920331
gd_lr1e-03,1,401,0.11038179777886377,0.12076702239646532
gd_lr1e-03,1,402,0.11015499954250041,0.12056527913668866
gd_lr1e-03,1,403,0.10992911036304094,0.12036370018666355
gd_lr1e-03,1,404,0.10970439879613815,0.1201645428550587
gd_lr1e-03,1,405,0.10948111079486589,0.11996638138223249
gd_lr1e-03,1,406,0.10925867722559084,0.11976895563005831
gd_lr1e-03,1,407,0.109036859578995,0.11957185794862436
gd_lr1e-03,1,408,0.10881678483437786,0.11937705948916272
gd_lr1e-03,1,409,0.10859718875786449,0.1191826152561305
gd_lr1e-03,1,410,0.10837903151883883,0.1189888936036593
gd_lr1e-03,1,411,0.10816202200450253,0.11879646350108407
gd_lr1e-03,1,412,0.10794617383336193,0.11860513672141855
gd_lr1e-03,1,413,0.10773105698224848,0.11841517564897594
gd_lr1e-03,1,414,0.10751675827664582,0.11822539065426071
gd_lr1e-03,1,415,0.10730369843457774,0.11803786167305592
gd_lr1e-03,1,416,0.10709174818410791,0.11785001427324178
gd_lr1e-03,1,417,0.10688051537207575,0.11766267452318054
gd_lr1e-03,1,418,0.10667066837110288,0.11747730018536573
gd_lr1e-03,1,419,0.10646176798860574,0.11729230985554144
gd_lr1e-03,1,420,0.10625380734249006,0.11710890907113283
gd_lr1e-03,1,421,0.1060468925394036,0.11692621501873952
gd_lr1e-03,1,422,0.10584074956478252,0.11674496032781018
gd_lr1e-03,1,423,0.1056355976023588,0.11656306382671341
gd_lr1e-03,1,424,0.1054315143920686,0.116382983414204
gd_lr1e-03,1,425,0.10522825959356304,0.1162038464991418
gd_lr1e-03,1,426,0.10502576718590947,0.11602534363960462
gd_lr1e-03,1,427,0.10482444655005925,0.11584868690678182
gd_lr1e-03,1,428,0.1046240693929471,0.11567270969061264
gd_lr1e-03,1,429,0.10442465585994312,0.11549737842036356
gd_lr1e-03,1,430,0.10422621935954313,0.11532299431495338
gd_lr1e-03,1,431,0.10402813228286098,0.11514886865304085
gd_lr1e-03,1,432,0.10383146733697032,0.11497652401622556
gd_lr1e-03,1,433,0.10363556107126175,0.11480463763215334
gd_lr1e-03,1,434,0.10344065514498708,0.11463423799855527
gd_lr1e-03,1,435,0.10324687378815271,0.11446467596330039
gd_lr1e-03,1,436,0.1030539869327584,0.11429654634401133
gd_lr1e-03,1,437,0.10286191008983918,0.11412778923528395
gd_lr1e-03,1,438,0.10267089505861338,0.1139602228681247
gd_lr1e-03,1,439,0.1024804790369009,0.11379353317907344
gd_lr1e-03,1,440,0.10229120865262176,0.1136274503039417
gd_lr1e-03,1,441,0.10210246873651206,0.11346083325841376
gd_lr1e-03,1,442,0.10191493684249496,0.11329719427743704
gd_lr1e-03,1,443,0.10172824687636463,0.11313465716025577
gd_lr1e-03,1,444,0.10154237672474789,0.11297263456944469
gd_lr1e-03,1,445,0.10135724452220869,0.11281160408512242
gd_lr1e-03,1,446,0.10117330396825032,0.11265125573551167
gd_lr1e-03,1,447,0.1009899321307628,0.11249224166886027
gd_lr1e-03,1,448,0.10080758325038712,0.11233224818347329
gd_lr1e-03,1,449,0.10062605748241023,0.11217380993640522
gd_lr1e-03,1,450,0.10044524618027696,0.11201635676585021
gd_lr1e-03,1,451,0.10026547663770762,0.11186051115170785
gd_lr1e-03,1,452,0.10008639443549384,0.11170500117856359
gd_lr1e-03,1,453,0.099907633124783,0.11154855605337374
gd_lr1e-03,1,454,0.09973014393557902,0.11139398774147022
gd_lr1e-03,1,455,0.09955377333382719,0.11124034479896242
gd_lr1e-03,1,456,0.09937780579907703,0.11108726672756822
gd_lr1e-03,1,457,0.0992026896796636,0.11093498605551355
gd_lr1e-03,1,458,0.09902860524013836,0.11078389174976921
gd_lr1e-03,1,459,0.09885520939169914,0.11063308531114427
gd_lr1e-03,1,460,0.09868285963028772,0.11048351000791685
gd_lr1e-03,1,461,0.09851113264293315,0.1103350645845629
gd_lr1e-03,1,462,0.09834002077760912,0.11018611507845098
gd_lr1e-03,1,463,0.09816979319948578,0.11003814412076608
gd_lr1e-03,1,464,0.098000463309318,0.10989098602612665
gd_lr1e-03,1,465,0.09783179170407438,0.10974386444424065
gd_lr1e-03,1,466,0.09766385896466406,0.10959814499312336
gd_lr1e-03,1,467,0.09749691772330255,0.10945385201518876
gd_lr1e-03,1,468,0.0973305756995829,0.10931193440622748
gd_lr1e-03,1,469,0.09716482315546637,0.1091688992653474
gd_lr1e-03,1,470,0.0969998042969908,0.10902656924263346
gd_lr1e-03,1,471,0.09683547004023163,0.10888409999012337
gd_lr1e-03,1,472,0.09667215972847404,0.10874384202410939
gd_lr1e-03,1,473,0.09650958823811832,0.10860360271549126
gd_lr1e-03,1,474,0.09634773997735996,0.10846452718269937
gd_lr1e-03,1,475,0.09618660647251254,0.10832509116438677
gd_lr1e-03,1,476,0.09602611272393827,0.10818622248827327
gd_lr1e-03,1,477,0.09586622000159467,0.108048545137778
gd_lr1e-03,1,478,0.0957069902680046,0.10791032814343225
gd_lr1e-03,1,479,0.09554886343382121,0.10777485583878013
gd_lr1e-03,1,480,0.09539113601007367,0.1076389946119755
gd_lr1e-03,1,481,0.09523429792119548,0.10750442357998018
gd_lr1e-03,1,482,0.09507788633406294,0.10736837807230544
gd_lr1e-03,1,483,0.09492229299407232,0.10723524682187624
gd_lr1e-03,1,484,0.09476731759141915,0.10710148933515874
gd_lr1e-03,1,485,0.09461313675320175,0.10696904818407708
gd_lr1e-03,1,486,0.09445960881646927,0.10683666120434161
gd_lr1e-03,1,487,0.09430669736243341,0.106705433119447
gd_lr1e-03,1,488,0.09415452525382666,0.1065752670544332
gd_lr1e-03,1,489,0.09400291797318533,0.10644465042156169
gd_lr1e-03,1,490,0.09385192887996079,0.10631577346096038
gd_lr1e-03,1,491,0.09370159670704133,0.10618663976295788
gd_lr1e-03,1,492,0.09355187083362283,0.106058118716868
gd_lr1e-03,1,493,0.09340285481171011,0.1059310426810664
gd_lr1e-03,1,494,0.09325455578698,0.10580404517005983
gd_lr1e-03,1,495,0.09310682606354911,0.10567814919362147
gd_lr1e-03,1,496,0.09295999491092291,0.10555284870647065
gd_lr1e-03,1,497,0.09281352439490557,0.10542801421374447
gd_lr1e-03,1,498,0.09266771000140052,0.10530411903796848
gd_lr1e-03,1,499,0.0925226805655942,0.10517969145700716
gd_lr1e-03,1,500,0.09237805578808492,0.10505624919617035
gd_lr1e-03,2,1,1.2072488589981052,1.2065390745711682
gd_lr1e-03,2,2,1.162671807099217,1.1618590087274983
gd_lr1e-03,2,3,1.1204224804917133,1.119525471136986
gd_lr1e-03,2,4,1.0801949942663307,1.0792330542603157
gd_lr1e-03,2,5,1.041762176854808,1.0407483676010403
gd_lr1e-03,2,6,1.0049433646085428,1.0038948935926069
gd_lr1e-03,2,7,0.9696532148896766,0.9685848538658507
gd_lr1e-03,2,8,0.9357940906800359,0.934721220625725
gd_lr1e-03,2,9,0.9033403776081163,0.9022774054071833
gd_lr1e-03,2,10,0.8722544589424664,0.8712120998593138
gd_lr1e-03,2,11,0.8425146168045999,0.8415046188095322
gd_lr1e-03,2,12,0.8141162075465749,0.8131498242506966
gd_lr1e-03,2,13,0.787051222099213,0.786138277949784
gd_lr1e-03,2,14,0.7613081030145532,0.7604550419127545
gd_lr1e-03,2,15,0.7368779328944904,0.7360907765663093
gd_lr1e-03,2,16,0.7137381065049072,0.7130229763080683
gd_lr1e-03,2,17,0.6918680513581688,0.6912284493412602
gd_lr1e-03,2,18,0.6712370256393381,0.6706716518172066
gd_lr1e-03,2,19,0.6518119972714158,0.6513196172296947
gd_lr1e-03,2,20,0.6335629480798352,0.6331439327410416
gd_lr1e-03,2,21,0.6164383328383083,0.6160880854603902
gd_lr1e-03,2,22,0.6004073937337547,0.600122354830198
gd_lr1e-03,2,23,0.5854202553327421,0.5851945533601842
gd_lr1e-03,2,24,0.5714236911626132,0.5712532341470006
gd_lr1e-03,2,25,0.5583669173661356,0.5582463316963563
gd_lr1e-03,2,26,0.5461945093005505,0.5461191067218246
gd_lr1e-03,2,27,0.534857451917015,0.534821112870571
gd_lr1e-03,2,28,0.5243048172619191,0.524302788072118
gd_lr1e-03,2,29,0.5144786818576971,0.5145062291228557
gd_lr1e-03,2,30,0.505331770579577,0.5053845810042824
gd_lr1e-03,2,31,0.49681130261119716,0.4968848075780607
gd_lr1e-03,2,32,0.48887060509710223,0.48895983027616974
gd_lr1e-03,2,33,0.4814618013756301,0.48156455918064506
gd_lr1e-03,2,34,0.47454313387526265,0.4746558279376409
gd_lr1e-03,2,35,0.46807448939585483,0.46819390159720264
gd_lr1e-03,2,36,0.4620148958741835,0.46213818870544043
gd_lr1e-03,2,37,0.45633146779377515,0.4564569345039308
gd_lr1e-03,2,38,0.4509894459777165,0.4511141742063136
gd_lr1e-03,2,39,0.44595852976010564,0.4460810680629412
gd_lr1e-03,2,40,0.44121319427073147,0.4413318232041108
gd_lr1e-03,2,41,0.4367236169035134,0.43683734478067315
gd_lr1e-03,2,42,0.4324680520621262,0.4325752222468595
gd_lr1e-03,2,43,0.42842373850739884,0.42852340911453857
gd_lr1e-03,2,44,0.424573378891993,0.42466448435373627
gd_lr1e-03,2,45,0.4208956497319533,0.4209778252030994
gd_lr1e-03,2,46,0.41737568250727697,0.41744703764441543
gd_lr1e-03,2,47,0.414000188170625,0.41406087214238163
gd_lr1e-03,2,48,0.41075598714375944,0.4108054619973156
gd_lr1e-03,2,49,0.40762749176134566,0.4076652183537111
gd_lr1e-03,2,50,0.40460372851168297,0.4046291353238353
gd_lr1e-03,2,51,0.40167671546543526,0.40168962178780354
gd_lr1e-03,2,52,0.3988347741977683,0.3988352054332922
gd_lr1e-03,2,53,0.39607188488747685,0.396059525014216
gd_lr1e-03,2,54,0.3933780954340054,0.3933527010692732
gd_lr1e-03,2,55,0.3907499624892964,0.39071113767371285
gd_lr1e-03,2,56,0.3881787073255756,0.38812666093376974
gd_lr1e-03,2,57,0.38566037312507595,0.3855949699583304
gd_lr1e-03,2,58,0.38318989351322,0.38311103671342955
gd_lr1e-03,2,59,0.3807626848422147,0.3806705457129454
gd_lr1e-03,2,60,0.3783753612152015,0.37826959227105955
gd_lr1e-03,2,61,0.37602549088431403,0.375906271838257
gd_lr1e-03,2,62,0.37370789296062734,0.3735755501757303
gd_lr1e-03,2,63,0.3714212771618921,0.37127597966732784
gd_lr1e-03,2,64,0.36916407574838994,0.3690056856178202
gd_lr1e-03,2,65,0.3669319224549856,0.36676114378731745
gd_lr1e-03,2,66,0.3647233423881771,0.3645406809084695
gd_lr1e-03,2,67,0.3625380842969413,0.36234367542598817
gd_lr1e-03,2,68,0.36037526481015364,0.36016985033904203
gd_lr1e-03,2,69,0.35823193971072037,0.3580156613128678
gd_lr1e-03,2,70,0.35610884760616723,0.355882233187604
gd_lr1e-03,2,71,0.3540034450781835,0.35376696328240453
gd_lr1e-03,2,72,0.3519168080781103,0.351671288718615
gd_lr1e-03,2,73,0.34984721870011043,0.3495934752236029
gd_lr1e-03,2,74,0.34779561706945905,0.34753434276863787
gd_lr1e-03,2,75,0.3457616688299167,0.34549355444482643
gd_lr1e-03,2,76,0.34374337504726865,0.3434692061921558
gd_lr1e-03,2,77,0.3417430247630617,0.3414638173908153
gd_lr1e-03,2,78,0.3397592859835148,0.3394758576645272
gd_lr1e-03,2,79,0.3377913374411337,0.33750473547354964
gd_lr1e-03,2,80,0.33584055490295767,0.3355515590017059
gd_lr1e-03,2,81,0.3339068886353501,0.33361654177815303
gd_lr1e-03,2,82,0.3319899383846215,0.33169923117206923
gd_lr1e-03,2,83,0.33008900808978864,0.3297988802427112
gd_lr1e-03,2,84,0.3282070440920922,0.32791825054284235
gd_lr1e-03,2,85,0.3263405617501852,0.326054545013133
gd_lr1e-03,2,86,0.32449215121218894,0.32420979611532746
gd_lr1e-03,2,87,0.32265897136226956,0.32238143141123937
gd_lr1e-03,2,88,0.3208424770188431,0.3205705418907616
gd_lr1e-03,2,89,0.31904264415938555,0.31877740484309675
gd_lr1e-03,2,90,0.31726103292051944,0.317003483019232
gd_lr1e-03,2,91,0.3154955693623713,0.31524673585986296
gd_lr1e-03,2,92,0.31374761665502743,0.31350821372107573
gd_lr1e-03,2,93,0.3120166888241809,0.31178762923810405
gd_lr1e-03,2,94,0.3103028524846079,0.3100849569256569
gd_lr1e-03,2,95,0.308604846575792,0.3083991469925979
gd_lr1e-03,2,96,0.30692427131073796,0.3067315025968061
gd_lr1e-03,2,97,0.3052599227525116,0.30508079406913013
gd_lr1e-03,2,98,0.30361253696697443,0.30344776546258373
gd_lr1e-03,2,99,0.3019804440713912,0.30183104865290944
gd_lr1e-03,2,100,0.3003655065527134,0.3002318283518944
gd_lr1e-03,2,101,0.2987670957123157,0.29864992685627595
gd_lr1e-03,2,102,0.297185048192143,0.29708469091631656
gd_lr1e-03,2,103,0.2956193334668632,0.2955366134944459
gd_lr1e-03,2,104,0.2940681571650801,0.29400359363868706
gd_lr1e-03,2,105,0.29253255028018493,0.29248648696708984
gd_lr1e-03,2,106,0.29101324611783147,0.2909860747386878
gd_lr1e-03,2,107,0.2895086146200827,0.289500663505823
gd_lr1e-03,2,108,0.28801965692427756,0.28803126071689045
gd_lr1e-03,2,109,0.2865471637085168,0.2865788112439824
gd_lr1e-03,2,110,0.28508827734395514,0.2851404925539705
gd_lr1e-03,2,111,0.28364428172807926,0.28371704245296947
gd_lr1e-03,2,112,0.28221538154528963,0.28230897542712646
gd_lr1e-03,2,113,0.2808015490387184,0.2809159613589053
gd_lr1e-03,2,114,0.2794011525693657,0.27953673186410577
gd_lr1e-03,2,115,0.2780145301796692,0.27817160853990797
gd_lr1e-03,2,116,0.27664191940386923,0.27682066235066455
gd_lr1e-03,2,117,0.2752837068284557,0.2754842205775747
gd_lr1e-03,2,118,0.27393880714994795,0.2741607907842417
gd_lr1e-03,2,119,0.2726058063101405,0.2728494868723554
gd_lr1e-03,2,120,0.271286360577481,0.27155209944515996
gd_lr1e-03,2,121,0.2699809626857835,0.27026856732823695
gd_lr1e-03,2,122,0.2686890389259358,0.26899873337736485
gd_lr1e-03,2,123,0.26740828023942326,0.2677400529212605
gd_lr1e-03,2,124,0.26614014076221465,0.26649404571779817
gd_lr1e-03,2,125,0.26488460017145016,0.26526067499271094
gd_lr1e-03,2,126,0.26364169769549056,0.26403985542328046
gd_lr1e-03,2,127,0.26241032691878435,0.26283080663406194
gd_lr1e-03,2,128,0.26119069456434363,0.2616332084875302
gd_lr1e-03,2,129,0.2599825019618959,0.26044715897323706
gd_lr1e-03,2,130,0.25878543532480575,0.2592720136590982
gd_lr1e-03,2,131,0.25760091480491576,0.2581096990530048
gd_lr1e-03,2,132,0.25642718748050214,0.25695832393876633
gd_lr1e-03,2,133,0.2552643814655393,0.2558172780822182
gd_lr1e-03,2,134,0.25411248043206197,0.25468749499863585
gd_lr1e-03,2,135,0.25297123222448903,0.25356865396598555
gd_lr1e-03,2,136,0.2518401835015901,0.25245974236772334
gd_lr1e-03,2,137,0.2507196114851353,0.251360901992759
gd_lr1e-03,2,138,0.24960938980305114,0.2502724730038146
gd_lr1e-03,2,139,0.24851005544946692,0.24919481086339945
gd_lr1e-03,2,140,0.2474202162158593,0.2481267635114654
gd_lr1e-03,2,141,0.24634031376135276,0.24706866594922275
gd_lr1e-03,2,142,0.2452700924433078,0.24601987886016566
gd_lr1e-03,2,143,0.24420985654209487,0.24498091873036737
gd_lr1e-03,2,144,0.24315845839547387,0.24395129129732598
gd_lr1e-03,2,145,0.24211692206784888,0.24293106893494418
gd_lr1e-03,2,146,0.2410843750833247,0.24191984735884645
gd_lr1e-03,2,147,0.24006093596901942,0.2409177389634594
gd_lr1e-03,2,148,0.23904658479773433,0.23992452156697244
gd_lr1e-03,2,149,0.2380404719110218,0.23893952534432364
gd_lr1e-03,2,150,0.2370438634394441,0.23796410992480327
gd_lr1e-03,2,151,0.23605682581468507,0.23699777500552902
gd_lr1e-03,2,152,0.2350776916416154,0.23603988491782302
gd_lr1e-03,2,153,0.23410671406948008,0.23509004789827628
gd_lr1e-03,2,154,0.23314421595495372,0.23414829431112885
gd_lr1e-03,2,155,0.23219014634611826,0.23321488377453914
gd_lr1e-03,2,156,0.23124387675007807,0.23228946384331595
gd_lr1e-03,2,157,0.23030516331520423,0.23137155334835874
gd_lr1e-03,2,158,0.22937432404579697,0.2304615616681012
gd_lr1e-03,2,159,0.22845137786717382,0.22955903577668715
gd_lr1e-03,2,160,0.22753659864239725,0.22866471827722695
gd_lr1e-03,2,161,0.226629155021203,0.22777768315171681
gd_lr1e-03,2,162,0.22572953076084865,0.22689871413070015
gd_lr1e-03,2,163,0.22483730999892385,0.22602694251710767
gd_lr1e-03,2,164,0.2239519336844896,0.22516229478792124
gd_lr1e-03,2,165,0.22307329695882924,0.22430415900487546
gd_lr1e-03,2,166,0.22220278004751143,0.2234539103106383
gd_lr1e-03,2,167,0.22133894113922473,0.2226102031663376
gd_lr1e-03,2,168,0.2204821259891143,0.22177379023566607
gd_lr1e-03,2,169,0.21963247826944468,0.2209441815823309
gd_lr1e-03,2,170,0.21878944718509474,0.22012143466530115
gd_lr1e-03,2,171,0.21795319310631506,0.2193052869970422
gd_lr1e-03,2,172,0.21712366140660466,0.21849579671839642
gd_lr1e-03,2,173,0.21630063817197728,0.21769258851799742
gd_lr1e-03,2,174,0.21548430819824452,0.21689596801165398
gd_lr1e-03,2,175,0.21467420047074878,0.21610547102009114
gd_lr1e-03,2,176,0.21387004319958827,0.21532120168953053
gd_lr1e-03,2,177,0.21307249236584389,0.2145430769887527
gd_lr1e-03,2,178,0.21228138205346836,0.2137717045720142
gd_lr1e-03,2,179,0.21149642185064352,0.21300654368532992
gd_lr1e-03,2,180,0.21071824464246267,0.21224751826427737
gd_lr1e-03,2,181,0.20994495385724016,0.21149404638525157
gd_lr1e-03,2,182,0.2091777926013277,0.21074599835379434
gd_lr1e-03,2,183,0.20841650031576386,0.21000411427831422
gd_lr1e-03,2,184,0.20766088666195845,0.20926804829340853
gd_lr1e-03,2,185,0.2069110436069098,0.20853752147904384
gd_lr1e-03,2,186,0.20616634641626155,0.20781241738255796
gd_lr1e-03,2,187,0.20542770159097873,0.20709311431212252
gd_lr1e-03,2,188,0.2046943120629301,0.20637900067988252
gd_lr1e-03,2,189,0.2039667866176763,0.20567003709163112
gd_lr1e-03,2,190,0.20324468072171104,0.2049668415597585
gd_lr1e-03,2,191,0.20252753688515618,0.20426860197058863
gd_lr1e-03,2,192,0.20181544251841246,0.2035758013999273
gd_lr1e-03,2,193,0.20110829427399277,0.20288764103336662
gd_lr1e-03,2,194,0.20040663374887768,0.2022055432341193
gd_lr1e-03,2,195,0.1997097914264223,0.2015277073674235
gd_lr1e-03,2,196,0.19901779334420625,0.20085506953328064
gd_lr1e-03,2,197,0.19833144031212244,0.20018761750102934
gd_lr1e-03,2,198,0.19764921021552423,0.19952459354789304
gd_lr1e-03,2,199,0.19697181997852467,0.19886601838960455
gd_lr1e-03,2,200,0.1962994631009977,0.19821298357477335
gd_lr1e-03,2,201,0.19563162730376715,0.19756417945471924
gd_lr1e-03,2,202,0.19496817810586817,0.19691949869192146
gd_lr1e-03,2,203,0.19430935746139835,0.19627965005555836
gd_lr1e-03,2,204,0.19365537688418563,0.19564431162968277
gd_lr1e-03,2,205,0.1930059835410303,0.1950139494750014
gd_lr1e-03,2,206,0.19236076223063067,0.19438755632116442
gd_lr1e-03,2,207,0.19171962436642956,0.19376550622902478
gd_lr1e-03,2,208,0.1910828491707401,0.19314794338523528
gd_lr1e-03,2,209,0.1904502479113571,0.19253432331713166
gd_lr1e-03,2,210,0.18982199062663285,0.19192516167583312
gd_lr1e-03,2,211,0.18919787131058435,0.19132038901296003
gd_lr1e-03,2,212,0.18857723178771957,0.19071902590736683
gd_lr1e-03,2,213,0.1879609424511039,0.19012122852714072
gd_lr1e-03,2,214,0.1873487174744766,0.18952792574868427
gd_lr1e-03,2,215,0.1867403031598764,0.18893862541232373
gd_lr1e-03,2,216,0.18613525587434587,0.18835258026351653
gd_lr1e-03,2,217,0.1855339893193913,0.18777047501648134
gd_lr1e-03,2,218,0.18493664853030378,0.18719207908017638
gd_lr1e-03,2,219,0.18434353587986596,0.18661816842967469
gd_lr1e-03,2,220,0.18375370935568328,0.18604710347230285
gd_lr1e-03,2,221,0.18316721642453232,0.1854795528880226
gd_lr1e-03,2,222,0.18258429313980337,0.18491493874526532
gd_lr1e-03,2,223,0.1820051626305414,0.18435472563276015
gd_lr1e-03,2,224,0.18142893909847935,0.18379742479723676
gd_lr1e-03,2,225,0.18085612504557888,0.18324342609187153
gd_lr1e-03,2,226,0.18028772062428797,0.18269412257853762
gd_lr1e-03,2,227,0.17972214272688206,0.1821479355167755
gd_lr1e-03,2,228,0.17915929563373223,0.1816038990623715
gd_lr1e-03,2,229,0.17859995478184956,0.1810638863016844
gd_lr1e-03,2,230,0.17804375328255323,0.1805268718505503
gd_lr1e-03,2,231,0.17749102953529317,0.17999324196526476
gd_lr1e-03,2,232,0.17694125434422392,0.17946275107071358
gd_lr1e-03,2,233,0.1763943945308034,0.17893527280718263
gd_lr1e-03,2,234,0.1758500977879,0.17841026179407257
gd_lr1e-03,2,235,0.1753087478055459,0.1778881235868546
gd_lr1e-03,2,236,0.17477052424582362,0.17736918998487414
gd_lr1e-03,2,237,0.17423517612408118,0.17685313710198178
gd_lr1e-03,2,238,0.17370217799723406,0.17633958685309162
gd_lr1e-03,2,239,0.17317301686858458,0.17582998123702007
gd_lr1e-03,2,240,0.17264601483308248,0.17532278179241026
gd_lr1e-03,2,241,0.17212171156228315,0.17481824110026398
gd_lr1e-03,2,242,0.17159971520589082,0.1743158638048616
gd_lr1e-03,2,243,0.17108098238751904,0.17381647820642634
gd_lr1e-03,2,244,0.17056426502773633,0.17331908826442524
gd_lr1e-03,2,245,0.17005039233136637,0.17282454051822665
gd_lr1e-03,2,246,0.16953883234287093,0.17233265529691263
gd_lr1e-03,2,247,0.16903022696867862,0.17184370946417246
gd_lr1e-03,2,248,0.16852408486285467,0.17135723507784797
gd_lr1e-03,2,249,0.16802010933203038,0.17087298439611717
gd_lr1e-03,2,250,0.16751893494223163,0.17039165375908505
gd_lr1e-03,2,251,0.1670199132008463,0.16991240790645462
gd_lr1e-03,2,252,0.16652329702680568,0.169434975309176
gd_lr1e-03,2,253,0.1660285802612104,0.16896026994892668
gd_lr1e-03,2,254,0.1655366936569628,0.168487691526919
gd_lr1e-03,2,255,0.16504698325004288,0.16801785933776187
gd_lr1e-03,2,256,0.1645593545476025,0.16755003334507892
gd_lr1e-03,2,257,0.16407362589776578,0.1670841376610979
gd_lr1e-03,2,258,0.163590527964097,0.16662142034058092
gd_lr1e-03,2,259,0.16311012878732306,0.16616062910386195
gd_lr1e-03,2,260,0.16263125727076796,0.16570174016786832
gd_lr1e-03,2,261,0.16215507473966537,0.16524584351069974
gd_lr1e-03,2,262,0.1616802648387358,0.1647913089685124
gd_lr1e-03,2,263,0.16120804605142633,0.16433928827557184
gd_lr1e-03,2,264,0.16073723091862266,0.16388859557312713
gd_lr1e-03,2,265,0.1602692887767965,0.1634409072405277
gd_lr1e-03,2,266,0.1598028854113489,0.16299500371272566
gd_lr1e-03,2,267,0.15933853418238653,0.162550981860658
gd_lr1e-03,2,268,0.15887615682979114,0.16210868655415056
gd_lr1e-03,2,269,0.1584162215006539,0.16166921758869401
gd_lr1e-03,2,270,0.15795744098463704,0.16123076763509964
gd_lr1e-03,2,271,0.1575008145034228,0.16079436508051984
gd_lr1e-03,2,272,0.15704615243931078,0.16036013914407793
gd_lr1e-03,2,273,0.1565929540279656,0.1599273259721171
gd_lr1e-03,2,274,0.15614163818673496,0.15949599994051442
gd_lr1e-03,2,275,0.15569252056276417,0.15906786168431045
gd_lr1e-03,2,276,0.15524582809142715,0.15864180858836055
gd_lr1e-03,2,277,0.1548008576929952,0.15821696307797692
gd_lr1e-03,2,278,0.15435731577665837,0.15779336159160529
gd_lr1e-03,2,279,0.1539158068921831,0.15737160060946342
gd_lr1e-03,2,280,0.15347641367001558,0.15695240845405573
gd_lr1e-03,2,281,0.15303835024581797,0.1565348797034296
gd_lr1e-03,2,282,0.15260221619186437,0.15611889012837846
gd_lr1e-03,2,283,0.1521679847443435,0.15570401216443958
gd_lr1e-03,2,284,0.15173534526809063,0.15529091607797263
gd_lr1e-03,2,285,0.15130518811210192,0.1548810233862659
gd_lr1e-03,2,286,0.15087600299006168,0.15447144894439005
gd_lr1e-03,2,287,0.15044836108702783,0.1540639984709925
gd_lr1e-03,2,288,0.15002264118280167,0.15365791911455617
gd_lr1e-03,2,289,0.14959899177949088,0.1532541794903137
gd_lr1e-03,2,290,0.14917720600127599,0.1528519055030584
gd_lr1e-03,2,291,0.14875707887529957,0.15245186957411694
gd_lr1e-03,2,292,0.1483380911118882,0.15205250064666856
gd_lr1e-03,2,293,0.14792106648843406,0.1516547238028541
gd_lr1e-03,2,294,0.14750588105898846,0.15125926828381506
gd_lr1e-03,2,295,0.1470923898650099,0.15086556732692225
gd_lr1e-03,2,296,0.14668042488224398,0.15047294040724696
gd_lr1e-03,2,297,0.14627043979054932,0.15008254133259677
gd_lr1e-03,2,298,0.14586202422177802,0.1496935717825819
gd_lr1e-03,2,299,0.14545516455524735,0.1493062427140408
gd_lr1e-03,2,300,0.14504984147770716,0.148920063653112
gd_lr1e-03,2,301,0.14464605803516248,0.14853602816200037
gd_lr1e-03,2,302,0.14424421366898654,0.14815339845525602
gd_lr1e-03,2,303,0.1438448646599714,0.14777443586889033
