record_type,candidate_name,strategy,scaler,optimizer,learning_rate,batch_size,batch_label,momentum,seed,split_kind,split_id,epoch,threshold,sample_idx,train_size,val_size,threshold_selected,train_mse,val_mse,train_auc_pr,val_auc_pr,train_precision,train_recall,train_f1,val_precision,val_recall,val_f1,generalization_gap_auc_pr,generalization_gap_f1,generalization_gap_mse,stopped_at,y_true,target_bigmodel,score,pre_activation,pred_optimal,tn,fp,fn,tp
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,28,,,5101,1275,,0.008119211161614313,0.007143907898720641,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,29,,,5101,1275,,0.007913272635983772,0.006971525602416795,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,30,,,5101,1275,,0.007728943268808284,0.006814273934475954,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,31,,,5101,1275,,0.007557735729116364,0.006670544980604351,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,32,,,5101,1275,,0.007403381064353008,0.006537341809441922,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,33,,,5101,1275,,0.007253604941835239,0.006415282963433638,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,34,,,5101,1275,,0.007116856890419436,0.006301547238352671,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,35,,,5101,1275,,0.006994528779462578,0.006199468554476202,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,36,,,5101,1275,,0.006884818575289165,0.006102516438958997,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,37,,,5101,1275,,0.006773028417039834,0.006013912135375924,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,38,,,5101,1275,,0.006674630725744812,0.005930289523187429,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,39,,,5101,1275,,0.006586590349302822,0.00585345154306123,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,40,,,5101,1275,,0.00650218961259592,0.0057814001927323005,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,41,,,5101,1275,,0.006422425616940235,0.005716444300875695,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,42,,,5101,1275,,0.006350566375636142,0.00565627310391042,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,43,,,5101,1275,,0.006283906197256327,0.00559951190392364,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,44,,,5101,1275,,0.006222609150938124,0.005546744495643669,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,45,,,5101,1275,,0.0061658655930972115,0.005498651913036744,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,46,,,5101,1275,,0.006112053227490913,0.005455270001916546,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,47,,,5101,1275,,0.00606456769114063,0.00541415107628763,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,48,,,5101,1275,,0.00601591724413,0.005376474726229162,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,49,,,5101,1275,,0.005978716241592903,0.005341335850579227,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,50,,,5101,1275,,0.005936418822703555,0.005310151206011248,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,51,,,5101,1275,,0.005901476538373152,0.005280167747897287,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,52,,,5101,1275,,0.005869079955776998,0.005253211807579203,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,53,,,5101,1275,,0.005840878446595019,0.005228818644821399,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,54,,,5101,1275,,0.005813295801504854,0.005207473174639017,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,55,,,5101,1275,,0.005789614891736218,0.005187407353954783,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,56,,,5101,1275,,0.005766465414448111,0.005168228705148077,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,57,,,5101,1275,,0.00574595139217863,0.005152257914150659,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,58,,,5101,1275,,0.005730817595072336,0.0051359437267597145,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,59,,,5101,1275,,0.005704663194624853,0.005122201016752154,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,60,,,5101,1275,,0.005689534169979083,0.005110102736339369,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,61,,,5101,1275,,0.005676221405495263,0.005098171148078089,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,62,,,5101,1275,,0.00566070978681388,0.005088334664808977,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,63,,,5101,1275,,0.005649797248177743,0.005078744550559919,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,64,,,5101,1275,,0.005640568458829482,0.005070751803801132,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,65,,,5101,1275,,0.005628219057204698,0.005063953943129344,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,66,,,5101,1275,,0.005623660674059947,0.00505617865923067,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,67,,,5101,1275,,0.005614728330123172,0.005050821293039686,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,68,,,5101,1275,,0.005605099816540727,0.00504542226762663,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,69,,,5101,1275,,0.005596556644270941,0.0050411994367062125,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,70,,,5101,1275,,0.005594947242638291,0.005037007956496548,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,71,,,5101,1275,,0.005586346284223393,0.005032725983567107,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,72,,,5101,1275,,0.005581086385453316,0.005029425756923596,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,73,,,5101,1275,,0.0055805515077649815,0.00502587900127182,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,74,,,5101,1275,,0.005571826013206533,0.005023142371808167,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,75,,,5101,1275,,0.005570244913067651,0.005021315291904564,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,76,,,5101,1275,,0.00556585982728493,0.005018933880968354,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,77,,,5101,1275,,0.0055655638490886995,0.005016808643334544,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,78,,,5101,1275,,0.005560506160237142,0.005015784438626386,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,79,,,5101,1275,,0.005558350883426593,0.005013657575013411,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,80,,,5101,1275,,0.005555652476974454,0.0050124121262248265,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,81,,,5101,1275,,0.005557925029095015,0.0050114851543953225,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,82,,,5101,1275,,0.005552337588568098,0.005009180816905616,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,83,,,5101,1275,,0.0055507682200113895,0.005009070942408176,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,84,,,5101,1275,,0.00554898913868488,0.005008746795748082,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,85,,,5101,1275,,0.005547589443881238,0.005008281788568355,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,86,,,5101,1275,,0.0055471738086342835,0.005007773333431967,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,87,,,5101,1275,,0.005545871177325078,0.005007613419935624,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,88,,,5101,1275,,0.0055449706030313685,0.005007417754726842,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,89,,,5101,1275,,0.005544699021633059,0.005005922082886217,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,90,,,5101,1275,,0.005541580026714823,0.005006792105630291,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,91,,,5101,1275,,0.005545150929880966,0.005005734932813355,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,92,,,5101,1275,,0.005539970183435132,0.005005488882779185,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,93,,,5101,1275,,0.005540192775484198,0.005005719657390227,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,94,,,5101,1275,,0.005539861456765888,0.005005689997056438,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,95,,,5101,1275,,0.005540311989116996,0.005005623809131646,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,96,,,5101,1275,,0.005536575992462744,0.00500516404289638,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,97,,,5101,1275,,0.0055368738696117935,0.005005358622631533,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,98,,,5101,1275,,0.00553880925090849,0.00500555805948554,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,99,,,5101,1275,,0.005540569953141507,0.005003929376384258,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,100,,,5101,1275,,0.0055368325892987715,0.005005531696138131,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,101,,,5101,1275,,0.0055379210814763356,0.0050055370238381814,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,102,,,5101,1275,,0.005536706656889486,0.005004985725900038,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,103,,,5101,1275,,0.005536141189050488,0.0050047943202789135,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,104,,,5101,1275,,0.005535912731804167,0.005005011256592711,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,105,,,5101,1275,,0.00553744594167951,0.00500476978284798,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,106,,,5101,1275,,0.005535867807420623,0.005004932347691792,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,107,,,5101,1275,,0.005536871268834592,0.005004683470595158,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,108,,,5101,1275,,0.0055352704347247554,0.005004822995000094,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,109,,,5101,1275,,0.0055356245852942396,0.005005491211820087,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,110,,,5101,1275,,0.005535666218698871,0.005005069980671658,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,111,,,5101,1275,,0.005534739398168583,0.005005473527142581,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,112,,,5101,1275,,0.00553598052530718,0.005004189071363681,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,113,,,5101,1275,,0.005534920713775905,0.005005225651678081,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,114,,,5101,1275,,0.00553779569640066,0.0050054256911208055,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,115,,,5101,1275,,0.005534026150577413,0.005005749484360232,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,116,,,5101,1275,,0.005535267842145986,0.005005516395919021,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,117,,,5101,1275,,0.005534755877371602,0.005004880246055767,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,118,,,5101,1275,,0.0055347870284288,0.0050062198751943555,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,119,,,5101,1275,,0.005535527236418853,0.005005671350046741,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,120,,,5101,1275,,0.005533693623009347,0.005006541815862396,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,121,,,5101,1275,,0.005534603759387019,0.00500636707081015,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,122,,,5101,1275,,0.005533990171707771,0.005006672166176599,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,123,,,5101,1275,,0.00553835852943429,0.005006198396226289,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,124,,,5101,1275,,0.005535353225743311,0.005006995433849415,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,125,,,5101,1275,,0.00553369199605828,0.005005937848132074,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,126,,,5101,1275,,0.005534104577677302,0.0050067741767319375,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,127,,,5101,1275,,0.005533659758542484,0.005006527795728445,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,128,,,5101,1275,,0.005534142685624798,0.005005607689391162,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,129,,,5101,1275,,0.005532677506423504,0.005006025037125165,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,130,,,5101,1275,,0.005539164327780006,0.005006175796667066,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,131,,,5101,1275,,0.005533747172178877,0.005006579394937339,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,132,,,5101,1275,,0.0055321876041567125,0.005006614757753948,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,133,,,5101,1275,,0.005537539158463192,0.005006711525318859,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,134,,,5101,1275,,0.00553363314641195,0.005007008482979821,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,135,,,5101,1275,,0.005536063033099762,0.005006281477434947,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,136,,,5101,1275,,0.005532743118145525,0.0050070378665433134,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,137,,,5101,1275,,0.005533531034706403,0.005006018527439238,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,138,,,5101,1275,,0.0055327706464371575,0.005007513936000524,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,139,,,5101,1275,,0.005533317722631196,0.005007057836534547,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,140,,,5101,1275,,0.005535398311700314,0.005006684738936121,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,141,,,5101,1275,,0.0055352559806915134,0.00500668249959374,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,142,,,5101,1275,,0.005533117540167516,0.005006362341704517,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,143,,,5101,1275,,0.0055357098027905526,0.005006432741433706,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,144,,,5101,1275,,0.0055363087432775725,0.00500697407535472,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,145,,,5101,1275,,0.005534950355299947,0.0050074180480926545,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,146,,,5101,1275,,0.005535881203331806,0.0050068427841119395,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,147,,,5101,1275,,0.005537570837033694,0.005007505230221214,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,148,,,5101,1275,,0.0055367827214340215,0.005006290307762824,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,149,,,5101,1275,,0.005535449569282263,0.005006835463634695,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,150,,,5101,1275,,0.00553549773277769,0.005006130249230583,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,151,,,5101,1275,,0.005535090719373004,0.005007087626775357,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,152,,,5101,1275,,0.005533925727363497,0.005006803119966956,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,153,,,5101,1275,,0.005534692210285119,0.005007122612394052,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,154,,,5101,1275,,0.005533434327613611,0.005007399614032807,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,155,,,5101,1275,,0.005533508238420565,0.005007371117354303,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,156,,,5101,1275,,0.005534763203552762,0.005008003792690651,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,157,,,5101,1275,,0.0055353445734757254,0.005008035550171595,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,158,,,5101,1275,,0.005535158696792845,0.005006850590275668,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,159,,,5101,1275,,0.005532524726547441,0.00500706853323035,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,160,,,5101,1275,,0.005535400458520096,0.005007007924824044,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,161,,,5101,1275,,0.005535196391072383,0.0050067897926566,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,162,,,5101,1275,,0.005534741572327383,0.005007255920159822,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,163,,,5101,1275,,0.005534218940305215,0.005006824929335327,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,164,,,5101,1275,,0.005536083006109067,0.005007598673464505,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,165,,,5101,1275,,0.005533675742705327,0.005006561990926014,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,166,,,5101,1275,,0.005533482508542309,0.005006829706289457,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,167,,,5101,1275,,0.005533483732521902,0.005007323333222676,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,168,,,5101,1275,,0.005534016330967499,0.005006975485780763,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,169,,,5101,1275,,0.005534627341676205,0.005006969489543034,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,170,,,5101,1275,,0.005537248044347136,0.005007683116967988,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,171,,,5101,1275,,0.005538635467614171,0.005006643699502642,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,172,,,5101,1275,,0.005534149061754067,0.005007123371478335,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,173,,,5101,1275,,0.005533558211407917,0.005007092376895856,,,,,,,,,,,,500,,,,,,,,,
